MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PE;260760;ILHA DE ITAMARACÁ;44;12;95;2;264;38;163;245;8;165;17;15;7;140;38;0;4;2;2;2;15;4;
MT;510480;JACIARA;9;15;91;9;256;15;157;159;5;86;96;7;2;179;51;2;3;1;0;31;52;1;
RS;430360;CAMBARÁ DO SUL;6;4;12;9;56;12;49;6;9;4;18;5;2;105;77;0;3;0;4;3;4;2;
MA;210825;PEDRO DO ROSÁRIO;2;9;24;4;47;8;65;67;1;51;1;1;1;1;142;0;0;0;0;2;2;8;
ES;320030;ALFREDO CHAVES;20;2;58;11;300;32;39;453;8;206;9;5;3;281;721;0;4;0;0;38;44;0;
MT;510820;TORIXORÉU;0;5;43;5;170;36;16;23;8;13;2;1;0;54;0;8;3;2;1;0;0;0;
PE;261510;TEREZINHA;1;2;35;7;138;19;52;68;12;100;3;2;0;96;169;0;0;3;0;2;16;0;
RS;431250;MOSTARDAS;1;0;24;7;125;2;37;74;0;94;1;0;0;79;3;0;0;0;0;24;59;0;
MG;314910;PEDRALVA;2;18;161;5;402;43;53;430;3;10;11;9;1;257;183;0;0;1;0;5;4;0;
MG;313970;MARAVILHAS;3;0;43;3;107;2;9;22;1;30;3;6;1;59;13;0;0;0;0;5;6;3;
TO;172065;SILVANÓPOLIS;1;7;16;1;57;4;52;89;0;28;2;2;0;49;144;0;3;1;1;0;0;0;
SC;420230;BIGUAÇU;89;32;498;59;993;314;723;451;24;48;24;28;20;908;23;0;58;0;10;2;2;0;
SC;420425;COCAL DO SUL;28;14;160;13;391;72;81;97;4;53;10;5;3;520;67;0;32;0;24;78;117;36;
CE;231095;PIRES FERREIRA;5;11;151;0;390;14;87;34;4;139;23;1;0;160;23;0;4;1;3;69;86;7;
GO;520549;CIDADE OCIDENTAL;40;31;457;10;1.291;112;629;626;36;554;46;7;5;753;330;5;12;2;1;51;333;32;
PE;260320;CAETÉS;12;3;59;3;223;4;227;263;19;438;9;1;1;311;35;0;0;0;0;6;30;0;
PB;250560;DIAMANTE;8;13;53;0;223;5;55;87;5;38;26;5;1;113;85;0;1;0;0;2;0;2;
PB;251610;SOLEDADE;3;6;32;1;141;37;111;135;6;142;5;0;0;98;177;2;0;1;0;3;2;13;
GO;521878;RIO QUENTE;1;1;24;0;77;0;0;38;0;2;12;0;0;8;0;6;0;0;0;0;0;0;
PR;412160;RENASCENÇA;9;5;45;6;237;40;8;3;3;3;58;9;0;253;6;0;0;1;0;60;34;65;
MA;210462;GOVERNADOR LUIZ ROCHA;0;0;0;0;7;0;4;0;0;4;0;0;0;0;86;0;0;0;0;0;0;0;
SP;352650;LAVÍNIA;3;3;7;0;59;0;32;132;0;0;1;1;0;47;0;3;0;0;0;0;3;0;
SP;350340;AREALVA;0;7;78;0;91;1;6;1;3;34;72;0;0;104;1.005;0;1;0;0;0;2;0;
SP;352400;ITUPEVA;0;1;15;0;37;3;4;149;0;1;0;0;0;4;0;0;0;0;0;7;45;0;
GO;521565;PALESTINA DE GOIÁS;5;1;33;0;44;8;17;19;0;16;5;0;0;11;84;3;0;0;0;1;4;0;
RS;431238;MONTE BELO DO SUL;1;0;22;0;65;6;3;72;0;0;1;0;0;49;0;0;0;0;0;0;0;0;
RS;431280;NOVA ARAÇÁ;1;0;1;0;4;0;4;0;0;0;0;0;1;35;0;0;0;0;0;0;0;0;
MG;312015;CRISÓLITA;0;2;2;0;5;3;4;7;6;2;6;0;0;6;26;0;2;0;0;11;1;0;
PI;221170;WALL FERRAZ;0;30;15;0;73;0;11;1;0;2;0;0;0;0;49;0;0;0;0;0;0;0;
AM;130010;ANORI;9;12;108;0;271;16;126;53;17;77;0;13;0;26;1;0;7;0;1;4;27;0;
SC;421960;XAVANTINA;0;0;20;1;93;49;14;60;4;15;8;2;0;32;482;0;1;0;0;3;4;0;
PR;411100;ITAMBARACÁ;2;0;10;5;14;0;4;0;8;34;0;1;0;24;4;0;0;0;0;19;35;1;
TO;172125;TUPIRAMA;4;1;3;0;17;1;12;5;0;0;0;0;1;13;11;0;2;0;0;0;1;0;
MG;315640;ROMARIA;0;1;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
SP;350480;BÁLSAMO;0;0;5;5;3;0;0;0;0;0;0;1;0;2;3;0;0;0;0;0;0;0;
PR;412670;TAMBOARA;0;0;3;1;3;0;9;1;0;0;0;1;0;2;0;0;1;0;0;0;27;0;
PB;250590;EMAS;0;0;5;1;12;1;26;32;3;55;3;0;0;35;104;0;1;0;0;3;18;0;
SP;353410;ORIENTE;4;4;17;0;8;1;10;57;0;1;0;3;0;14;0;0;1;1;1;0;0;0;
RS;430925;GUABIJU;0;0;1;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
MG;311880;CORAÇÃO DE JESUS;17;2;131;2;482;111;106;136;9;103;10;6;0;301;252;0;1;0;0;18;18;1;
SE;280670;SÃO CRISTÓVÃO;8;13;247;16;618;44;341;197;26;860;27;8;5;138;99;1;8;13;8;54;59;6;
SE;280630;SANTA LUZIA DO ITANHY;0;4;139;2;276;20;127;186;20;241;8;6;0;154;52;0;1;1;0;4;37;0;
AL;270710;PIRANHAS;29;12;187;13;553;28;253;219;26;727;3;3;1;172;125;0;41;4;1;77;113;79;
MT;510792;SORRISO;34;56;595;40;1.560;128;927;769;75;985;32;14;10;730;487;17;18;105;13;150;374;10;
PA;150616;RIO MARIA;9;20;98;7;304;98;124;77;12;252;43;16;2;212;350;0;25;26;0;65;114;13;
PE;261040;PARNAMIRIM;4;25;77;2;277;20;135;303;22;203;1;0;0;159;71;0;6;3;1;6;35;4;
MT;510030;ALTO ARAGUAIA;44;47;146;38;408;162;79;122;5;266;47;13;11;440;271;1;7;6;3;173;184;194;
PB;251170;PILÕEZINHOS;8;2;40;3;131;5;78;47;9;89;3;1;0;42;64;0;0;0;0;1;40;0;
BA;291820;JIQUIRIÇÁ;3;15;75;1;217;30;53;176;4;99;3;1;1;59;239;0;3;0;0;13;2;24;
MG;311610;CHAPADA DO NORTE;5;11;41;1;215;4;28;51;2;68;2;2;27;38;204;0;0;0;0;3;13;3;
BA;292220;MUNIZ FERREIRA;2;12;114;0;275;23;67;79;9;466;0;0;0;27;15;0;1;0;0;2;11;11;
BA;290600;CAMPO FORMOSO;12;24;132;2;659;38;479;542;19;275;4;4;3;171;106;1;10;9;4;22;44;20;
SC;421310;PIRATUBA;0;3;52;5;108;45;25;7;0;32;4;0;0;109;871;0;0;0;0;45;53;5;
SP;353810;PINDORAMA;1;0;106;0;283;0;28;12;0;0;10;0;2;135;0;0;0;1;0;1;15;0;
RN;241160;SÃO BENTO DO NORTE;0;0;0;0;0;0;11;30;0;20;0;0;0;0;0;0;1;0;0;0;0;0;
BA;293220;UBAITABA;4;6;84;0;259;12;99;112;5;207;1;0;0;29;118;0;1;3;1;1;5;0;
MG;314820;PATROCÍNIO DO MURIAÉ;1;2;26;3;89;4;13;24;2;40;3;5;2;95;165;4;1;0;1;4;13;2;
SP;353715;PEDRINHAS PAULISTA;3;0;9;2;35;0;15;5;0;12;0;1;0;7;0;0;1;0;0;1;3;0;
BA;290670;CÂNDIDO SALES;6;15;99;1;483;33;139;213;10;193;7;7;0;277;121;3;3;15;2;1;73;15;
SP;352660;LAVRINHAS;2;0;6;0;17;1;14;1;0;0;0;0;0;6;2;0;2;0;1;7;4;0;
PI;220980;SÃO GONÇALO DO PIAUÍ;0;2;8;0;24;3;37;72;4;15;1;0;0;59;10;4;2;0;0;0;0;0;
RR;140023;CAROEBE;5;2;17;3;89;6;85;66;3;71;0;0;0;19;16;0;0;0;0;5;0;0;
MT;510285;CASTANHEIRA;0;4;20;0;64;3;64;99;2;6;0;0;0;49;0;0;0;5;0;0;0;0;
PB;250630;GUARABIRA;39;39;769;20;1.457;97;540;875;51;814;9;0;8;1.639;318;3;8;9;9;32;86;2;
GO;520130;ANICUNS;11;11;105;10;298;0;79;10;0;7;3;7;0;268;17;0;2;0;0;18;30;4;
AM;130270;MANICORÉ;6;61;151;4;506;59;460;234;44;219;0;1;1;94;594;0;5;4;1;11;16;12;
SC;421870;TUBARÃO;108;42;621;86;1.287;208;338;291;22;502;78;36;22;2.477;669;1;54;0;2;162;177;85;
SP;352280;ITAPORANGA;0;0;37;0;92;0;127;37;9;48;5;3;0;171;0;0;20;0;3;19;42;8;
MG;314625;PADRE CARVALHO;2;2;7;11;157;6;43;14;1;26;1;4;1;15;144;0;0;0;1;0;1;1;
MG;311530;CATAGUASES;10;33;169;19;471;33;89;129;8;188;5;5;1;505;478;3;6;0;3;40;66;19;
RN;240780;MONTE ALEGRE;18;14;249;10;729;183;158;359;17;456;20;16;4;370;186;0;2;0;2;17;19;2;
SP;352960;MERIDIANO;4;5;176;4;283;3;0;51;0;4;0;2;0;78;0;0;0;1;0;0;0;0;
PE;260845;LAGOA DO CARRO;12;19;276;9;719;146;140;303;25;158;10;3;1;466;217;0;38;8;2;11;26;1;
RS;430530;CHAPADA;6;5;59;3;187;7;87;137;1;0;2;10;3;264;90;0;1;0;1;7;0;0;
PI;220100;ARRAIAL;2;3;27;2;70;6;45;121;3;111;9;0;0;47;150;0;10;0;1;5;33;0;
ES;320190;DOMINGOS MARTINS;12;9;139;2;441;24;42;138;2;383;2;17;1;368;207;0;3;0;1;160;179;2;
MT;510620;NOVA BRASILÂNDIA;1;1;27;2;70;4;29;23;0;10;5;1;0;19;13;0;2;1;0;23;22;0;
SP;353600;PARAPUÃ;0;2;173;1;330;11;48;180;1;0;6;2;1;152;0;0;0;2;0;3;0;0;
PA;150490;MUANÁ;1;12;20;1;105;3;229;54;9;49;1;0;0;32;0;0;5;4;4;2;7;0;
GO;520520;CATURAÍ;3;6;13;3;50;6;29;51;3;2;46;1;0;11;48;0;2;3;0;0;0;0;
SP;353110;MONGAGUÁ;7;3;163;12;384;21;282;709;22;226;20;2;1;47;11;0;1;0;18;49;114;3;
PE;261470;TACAIMBÓ;10;4;57;1;114;12;58;73;5;61;3;7;5;304;44;0;1;0;0;2;2;0;
AC;120042;RODRIGUES ALVES;0;4;22;2;74;1;118;47;10;442;2;0;0;8;86;0;1;0;0;3;24;0;
MG;312705;FRONTEIRA DOS VALES;3;3;33;3;157;12;33;56;7;32;12;4;0;24;122;0;0;0;0;42;44;42;
CE;230920;NOVA OLINDA;0;12;50;1;207;1;78;42;17;22;5;1;0;137;56;0;1;2;0;1;1;0;
PB;251490;SÃO MAMEDE;2;4;145;0;417;12;49;247;4;108;6;1;1;231;37;0;2;0;1;53;63;3;
PB;251720;VIEIRÓPOLIS;66;9;46;29;136;13;23;106;2;136;14;5;1;67;3;0;1;0;0;13;13;0;
CE;230720;JATI;0;1;76;3;246;4;70;45;6;98;9;3;1;54;389;0;0;0;0;0;0;0;
PB;251160;PILÕES;5;11;28;1;150;26;89;104;15;118;1;1;0;58;95;0;1;0;0;0;2;0;
MT;510140;ARIPUANÃ;1;7;22;1;132;3;168;38;3;114;0;0;0;56;5;1;4;4;0;36;50;0;
RS;432253;VALE DO SOL;1;5;17;0;24;26;55;378;1;23;1;1;1;22;0;0;1;0;2;0;0;0;
RJ;330100;CAMPOS DOS GOYTACAZES;13;24;298;6;810;65;280;322;19;480;13;2;2;143;36;0;33;1;0;34;75;11;
PI;220420;FRANCISCO SANTOS;2;9;48;0;135;15;48;97;6;95;1;2;1;24;164;0;2;0;0;4;12;1;
SP;352080;INÚBIA PAULISTA;0;0;30;0;72;0;13;14;1;0;0;0;1;32;37;0;0;0;0;3;13;0;
SP;354670;SANTA GERTRUDES;5;4;71;3;179;32;19;92;0;45;15;2;0;173;185;0;42;0;0;38;72;62;
MS;500790;SIDROLÂNDIA;13;14;265;0;477;5;348;342;7;126;12;1;15;139;3;5;4;4;2;35;51;0;
SC;421010;MAFRA;52;20;407;17;1.298;137;321;249;20;290;45;20;6;1.264;96;0;44;0;0;101;110;113;
PR;412210;RIO BOM;1;0;13;2;14;10;81;88;2;3;0;0;0;21;124;0;0;0;0;0;0;0;
SC;420490;DESCANSO;2;0;69;14;135;20;24;12;6;114;1;7;0;72;734;0;0;0;0;31;46;27;
SP;350055;ÁGUAS DE SANTA BÁRBARA;2;4;60;6;185;8;2;9;0;1;4;2;0;46;2;0;1;0;0;3;6;1;
RN;240520;JANDUÍS;0;14;26;8;89;7;21;165;5;128;4;2;1;10;55;0;0;0;0;5;5;0;
PI;220160;BENEDITINOS;0;8;96;0;412;4;83;118;10;79;9;1;0;96;586;0;0;3;2;12;31;7;
PE;260870;LAGOA DOS GATOS;7;9;40;8;106;24;77;87;1;89;2;0;0;83;44;0;0;1;1;15;17;1;
SP;354540;SALTO GRANDE;3;7;33;3;141;13;31;0;1;4;5;1;2;20;0;0;7;0;0;1;2;0;
SP;353270;NIPOÃ;0;0;27;0;98;1;0;0;0;0;0;0;0;45;148;0;0;0;0;0;0;0;
PR;410315;BOM JESUS DO SUL;1;4;9;5;16;0;0;1;0;0;0;0;0;57;0;0;1;0;0;1;1;0;
PI;220940;SANTO ANTÔNIO DE LISBOA;0;3;30;0;122;0;48;79;1;20;8;0;0;8;0;0;0;0;0;6;6;0;
MG;314510;NOVA RESENDE;0;5;48;0;123;15;80;141;11;40;1;1;0;197;9;0;1;0;0;19;19;0;
PI;220342;DOMINGOS MOURÃO;5;11;106;0;10;0;14;2;0;0;0;0;0;47;197;0;0;0;0;0;0;0;
SP;350730;BORACÉIA;3;16;137;2;358;15;0;63;0;2;0;2;1;333;4;0;2;1;0;0;0;0;
RO;110008;COSTA MARQUES;2;2;40;2;166;2;156;35;7;62;8;1;2;90;5;0;4;5;0;0;13;0;
PA;150820;VIGIA;6;5;161;0;334;23;236;635;21;576;5;4;0;170;20;0;0;2;11;3;18;44;
CE;230590;IPUEIRAS;3;6;253;9;749;5;314;34;15;384;0;3;0;209;49;0;3;0;1;9;11;0;
BA;290450;BROTAS DE MACAÚBAS;6;3;37;0;187;8;106;93;22;188;4;2;0;63;16;0;2;0;0;9;17;0;
RN;240460;IELMO MARINHO;2;11;170;0;336;158;110;158;9;262;1;1;0;155;78;0;2;0;2;10;37;16;
CE;230890;MORRINHOS;83;7;95;0;183;6;179;70;0;127;3;0;1;219;136;0;0;0;0;8;10;1;
SP;350300;ARAMINA;0;5;46;8;151;12;24;0;6;8;8;0;0;20;74;0;0;1;0;3;1;3;
PB;250050;ALAGOINHA;9;19;208;4;404;28;157;239;10;107;4;0;1;319;215;0;11;0;1;2;4;0;
RS;432085;TABAÍ;3;5;54;0;61;48;1;29;0;0;2;2;0;163;16;0;1;0;0;39;39;1;
RO;110045;BURITIS;5;16;39;2;175;2;214;132;5;14;1;0;0;16;0;2;3;0;0;2;1;0;
PI;221030;SÃO JULIÃO;0;3;13;1;104;15;14;77;0;9;0;0;0;18;308;0;0;0;0;0;1;0;
PB;251710;VÁRZEA;1;5;31;0;58;12;4;84;7;15;5;0;0;21;61;0;0;0;0;2;6;0;
RS;430642;DOIS IRMÃOS DAS MISSÕES;4;2;38;2;105;10;20;7;0;22;12;3;0;12;9;0;1;0;0;3;3;0;
MG;316165;SÃO GERALDO DO BAIXIO;3;8;31;2;71;15;39;61;0;14;2;2;0;112;0;1;0;0;2;2;7;0;
TO;172120;TOCANTINÓPOLIS;5;22;219;4;777;10;197;405;10;69;1;4;1;274;47;0;5;7;0;12;28;2;
TO;172085;SUCUPIRA;1;1;6;1;13;5;25;25;0;6;0;0;0;7;62;0;1;3;1;1;3;0;
MG;315950;SANTA RITA DO ITUETO;0;0;10;0;31;38;21;2;1;7;3;0;2;24;58;0;0;0;0;2;1;0;
MG;314970;PERDIGÃO;1;3;26;11;95;47;63;40;4;40;9;6;4;79;34;0;3;0;1;7;22;7;
RN;241475;VENHA-VER;3;1;3;0;15;2;24;4;4;15;0;0;1;40;67;0;0;0;0;0;2;0;
SP;351740;GUAÍRA;1;0;16;0;21;0;68;2;7;45;4;0;0;91;678;2;2;0;0;3;20;0;
RN;240760;MESSIAS TARGINO;0;8;13;0;20;7;35;36;0;22;0;1;0;50;36;0;2;0;0;2;1;2;
SP;351490;ELIAS FAUSTO;3;2;70;1;162;80;3;0;0;2;19;1;0;45;133;0;0;0;0;0;1;87;
PB;250077;APARECIDA;0;3;140;4;231;14;71;53;9;46;2;1;3;44;11;0;0;1;3;0;27;0;
MS;500580;NIOAQUE;6;11;74;2;217;69;65;38;10;60;8;4;1;120;47;1;0;1;0;35;106;101;
MT;510735;SÃO JOSÉ DO XINGU;0;2;9;1;29;2;61;41;0;9;0;0;0;8;1;0;1;0;1;0;0;0;
SP;354930;SÃO JOÃO DO PAU D'ALHO;3;3;15;0;29;3;0;0;0;0;0;3;0;27;248;0;0;0;0;0;5;0;
RS;430070;ANTA GORDA;0;3;23;0;57;3;7;126;0;4;1;4;1;56;11;0;0;0;0;0;0;0;
MG;316700;SERRANOS;0;0;1;1;21;2;1;27;0;2;0;1;8;13;80;0;0;0;0;0;0;0;
CE;230445;FORTIM;4;10;162;10;471;44;121;65;4;143;12;1;1;164;64;1;1;0;0;11;17;0;
PR;412480;SÃO JOÃO;1;9;15;2;49;1;97;26;5;3;0;3;0;206;12;0;1;0;0;0;0;0;
MG;313430;ITUMIRIM;2;3;33;3;94;1;2;41;0;3;1;3;0;22;2;0;0;0;0;0;0;0;
PE;260920;MARAIAL;0;1;34;1;71;13;90;77;12;68;1;0;0;45;44;0;7;2;2;3;23;1;
RS;431390;PANAMBI;16;20;59;8;134;21;57;470;1;121;11;4;1;187;43;1;14;0;0;1;0;0;
GO;520690;DAVINÓPOLIS;0;2;12;0;40;1;0;1;0;10;2;3;3;64;0;0;1;0;0;0;0;1;
PB;251597;SOBRADO;6;7;63;3;195;48;107;123;17;136;7;2;0;165;8;0;3;0;0;4;71;188;
RN;240870;PARAÚ;0;2;10;1;19;4;14;2;1;40;0;0;0;67;1;0;0;0;0;0;0;1;
MG;316340;SÃO JOSÉ DO GOIABAL;0;1;2;0;5;0;9;21;2;0;0;0;0;12;7;0;0;0;0;13;22;0;
BA;291830;JITAÚNA;16;9;131;3;316;15;96;116;5;142;7;6;29;79;123;0;3;0;10;1;6;1;
PR;412040;PRESIDENTE CASTELO BRANCO;2;0;17;2;27;2;0;0;0;17;4;4;5;12;77;0;0;0;0;0;0;0;
MT;510455;ITAÚBA;7;3;24;0;53;3;27;9;1;29;10;0;0;1;0;0;0;1;0;0;0;0;
RS;431915;SÃO MIGUEL DAS MISSÕES;5;4;28;3;83;3;16;14;0;3;1;1;0;55;0;0;0;0;0;0;0;0;
TO;170240;ARRAIAS;0;3;6;0;10;0;24;26;0;1;0;0;0;10;0;0;1;1;0;0;0;0;
PR;412460;SÃO CARLOS DO IVAÍ;0;0;4;0;7;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;
SC;421567;SANTA TEREZINHA;1;0;0;0;4;0;53;15;0;1;0;0;0;5;0;0;0;0;0;0;2;0;
MG;314570;OLIVEIRA FORTES;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412790;TUNEIRAS DO OESTE;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
MG;311120;CAMPO BELO;46;36;728;38;1.984;514;224;656;28;363;95;67;34;1.789;978;0;15;5;3;168;308;15;
SC;420910;JOINVILLE;208;148;2.921;76;4.372;721;2.633;4.116;308;2.220;147;83;58;4.263;789;0;253;3;12;1.273;2.517;229;
SE;280380;MALHADA DOS BOIS;2;9;62;2;163;65;63;48;5;239;5;3;1;77;91;0;1;0;0;0;1;0;
AL;270330;INHAPI;7;6;40;3;151;12;179;138;13;48;0;1;0;54;118;1;4;1;0;0;15;5;
AL;270580;OLHO D'ÁGUA DO CASADO;1;6;27;0;103;5;101;94;7;88;2;0;0;72;26;0;0;0;3;2;26;0;
AL;270720;POÇO DAS TRINCHEIRAS;11;22;137;2;580;27;131;120;10;199;16;8;1;263;79;1;0;2;4;7;15;0;
AL;270060;BARRA DE SÃO MIGUEL;2;0;132;0;345;2;80;183;12;244;0;0;0;105;71;0;1;0;2;16;24;0;
AL;270440;MAJOR ISIDORO;12;5;210;15;583;7;139;126;20;386;5;1;2;135;81;0;3;5;0;11;25;12;
SP;354130;PRESIDENTE EPITÁCIO;15;14;219;9;492;33;140;314;4;202;14;8;5;590;379;3;74;0;1;25;61;7;
RN;240880;PARAZINHO;2;2;54;3;219;27;64;73;3;139;17;2;4;48;5;0;0;0;0;3;0;3;
CE;230730;JUAZEIRO DO NORTE;63;69;2.121;68;5.340;249;1.507;1.152;115;2.160;143;40;13;3.994;481;0;23;12;11;263;309;179;
PE;260010;AFOGADOS DA INGAZEIRA;36;54;270;7;839;52;256;798;18;320;23;3;0;392;189;1;8;6;6;13;37;32;
BA;292650;RIBEIRA DO AMPARO;2;18;193;5;488;14;170;184;14;372;13;1;0;71;302;0;4;0;1;8;21;58;
PE;260180;BETÂNIA;5;4;26;2;121;8;45;67;4;102;0;1;36;126;50;0;5;0;0;16;0;0;
SP;354430;ROSEIRA;19;2;46;2;133;1;20;3;2;22;1;3;3;40;221;0;0;0;0;4;1;0;
MG;315895;SANTANA DO PARAÍSO;24;17;213;12;741;46;194;305;30;226;31;12;4;418;8;14;13;6;1;118;167;67;
MG;317130;VIÇOSA;35;32;305;21;1.012;88;267;318;22;378;41;33;14;660;45;2;17;1;3;52;77;21;
RS;430367;CAMPESTRE DA SERRA;2;4;18;0;37;28;4;46;0;2;4;4;1;95;0;0;2;0;0;0;20;0;
RN;240200;CAICÓ;24;31;381;19;758;84;329;421;42;771;54;29;5;862;498;2;73;0;22;160;221;21;
MG;311710;CONCEIÇÃO DA APARECIDA;0;0;96;7;155;10;30;6;1;143;9;3;2;111;20;0;0;0;0;2;5;1;
SP;350490;BANANAL;2;1;46;3;165;28;22;97;8;96;2;2;0;83;4;0;2;0;0;2;2;0;
BA;292265;NORDESTINA;1;0;32;2;98;8;41;70;8;97;1;2;1;72;47;0;0;0;0;8;31;1;
MG;315650;RUBELITA;0;6;20;0;63;25;22;8;5;3;0;0;0;100;553;0;0;0;0;0;0;0;
PI;220530;JERUMENHA;2;4;9;6;151;2;45;20;1;32;1;0;0;10;75;0;0;0;0;7;1;0;
CE;230015;ACARAPE;3;10;156;1;435;5;226;82;7;357;1;0;3;169;153;2;0;4;0;0;0;0;
BA;290475;BURITIRAMA;1;2;65;17;306;4;189;106;5;123;2;0;0;16;44;0;1;0;2;101;45;2;
RN;241335;SERRA DO MEL;5;2;43;6;84;22;78;131;6;94;6;0;2;59;25;0;0;1;0;0;1;0;
GO;521800;PORANGATU;9;7;251;7;794;37;386;97;18;484;21;6;5;195;416;46;0;76;3;33;80;3;
BA;292630;RIACHÃO DO JACUÍPE;7;9;141;3;503;32;149;138;13;157;22;6;2;130;47;0;15;0;2;12;32;15;
RS;430390;CAMPO BOM;20;16;210;28;567;89;226;533;22;299;32;14;9;334;248;0;85;1;1;241;327;10;
SP;354120;PRESIDENTE BERNARDES;1;0;22;0;51;1;20;52;2;16;0;0;0;75;1;0;1;0;1;8;8;3;
SP;350790;BROTAS;9;0;49;3;175;18;0;13;0;3;16;0;3;60;1;0;0;0;0;0;0;60;
MG;314930;PEDRO LEOPOLDO;21;23;262;9;708;151;152;146;13;214;63;23;4;359;34;2;1;0;3;109;170;73;
RN;241150;SANTO ANTÔNIO;39;14;205;15;452;62;129;222;17;461;22;29;1;220;51;0;2;0;1;75;109;13;
SP;355010;SÃO MANUEL;18;15;216;10;412;42;193;194;15;305;25;21;9;283;890;5;6;0;3;7;137;2;
RS;430517;CERRO GRANDE DO SUL;0;0;3;0;11;0;5;0;1;14;0;0;0;15;23;0;0;0;0;1;0;0;
PI;220555;LAGOA ALEGRE;2;5;38;0;158;0;53;110;0;68;4;1;0;41;3;0;0;0;0;1;3;2;
SP;350760;BRAGANÇA PAULISTA;244;128;1.370;177;3.555;622;673;2.007;69;1.123;92;69;28;1.657;654;0;64;2;3;159;330;76;
PB;251315;SANTA CECÍLIA;3;13;83;13;415;47;107;123;10;247;3;1;30;248;100;1;3;0;0;51;56;2;
BA;292780;SANTA CRUZ DA VITÓRIA;10;14;59;2;163;37;55;91;7;122;4;0;5;59;32;0;3;0;1;6;11;0;
RO;110013;MACHADINHO D'OESTE;3;13;110;4;287;33;137;166;10;77;3;1;0;133;39;0;0;2;1;2;7;0;
RJ;330460;SANTA MARIA MADALENA;0;1;7;0;20;0;4;17;4;24;0;0;0;36;83;0;0;0;0;0;0;0;
PE;260860;LAGOA DO OURO;8;12;138;12;279;92;143;215;23;302;20;6;0;99;158;0;12;0;4;34;139;6;
SC;420450;CORUPÁ;15;0;61;4;207;3;109;54;9;41;1;2;0;72;1;0;2;0;0;16;16;0;
SP;352240;ITAPEVA;9;15;208;0;495;25;301;584;22;148;4;7;7;205;371;0;6;0;1;45;129;1;
SC;420980;LEOBERTO LEAL;5;6;3;3;10;12;17;25;0;1;1;3;0;67;104;0;1;0;0;0;0;0;
RO;110006;COLORADO DO OESTE;2;19;47;9;163;3;134;90;0;552;6;2;0;98;3;0;9;7;0;755;746;0;
TO;170900;GOIATINS;14;24;80;31;361;63;88;50;3;60;12;6;3;49;7;0;3;8;0;28;24;79;
SP;355170;SERTÃOZINHO;0;53;56;3;178;48;16;18;3;91;0;0;1;4;114;0;5;0;0;6;12;1;
MG;311250;CAPIM BRANCO;2;11;83;4;196;50;42;100;3;29;10;8;5;155;2;0;0;0;0;4;2;0;
MS;500430;IGUATEMI;0;18;61;2;150;34;88;63;7;1;1;0;0;93;103;0;3;1;2;0;0;0;
SP;353740;PEREIRA BARRETO;6;2;129;13;462;22;143;144;18;42;7;4;0;87;1;3;3;1;0;18;34;2;
RS;430355;CAMARGO;1;0;0;0;1;0;1;43;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
PR;410810;FLÓRIDA;1;0;2;0;9;0;7;1;1;3;0;0;0;2;74;0;0;2;0;0;0;0;
MT;510787;SAPEZAL;5;4;29;2;69;3;140;16;3;6;1;0;0;122;1;8;0;3;1;5;5;45;
SC;420287;BRUNÓPOLIS;1;3;3;0;13;0;19;27;1;1;5;4;0;56;68;0;0;0;0;0;0;0;
SP;352980;MINEIROS DO TIETÊ;6;7;88;6;184;19;63;34;3;80;10;5;2;54;32;0;8;0;3;30;46;35;
SP;353680;PEDRA BELA;0;3;111;0;252;0;13;43;2;11;0;1;0;135;0;0;0;0;0;0;32;0;
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;3;3;19;6;102;1;21;24;5;19;0;0;0;11;394;0;0;0;0;1;8;0;
