MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MT;510735;SÃO JOSÉ DO XINGU;1;2;20;1;38;0;107;66;0;12;2;1;0;49;3;7;3;3;0;0;0;1;
MA;210510;ICATU;4;12;118;10;434;2;138;671;10;530;4;3;14;97;284;1;0;0;0;91;53;1;
TO;172085;SUCUPIRA;4;1;19;1;47;6;22;48;1;9;0;0;0;29;0;0;0;1;0;0;0;0;
PB;251710;VÁRZEA;0;0;1;0;0;2;0;83;0;0;4;0;0;84;69;0;0;0;0;0;0;0;
PA;150820;VIGIA;44;57;143;12;270;87;161;376;43;406;23;57;46;150;106;0;2;1;10;1;44;1;
MT;510622;NOVA MUTUM;17;35;376;19;924;111;833;780;74;532;10;10;2;750;120;18;106;42;19;159;446;12;
RS;431390;PANAMBI;15;16;99;8;289;17;101;815;16;148;3;7;4;146;0;0;71;2;3;417;467;1;
PR;412040;PRESIDENTE CASTELO BRANCO;0;3;14;0;3;23;37;62;2;109;2;4;10;120;164;5;1;0;0;71;72;0;
MT;510455;ITAÚBA;0;10;23;0;294;4;68;26;0;45;15;0;0;19;7;0;5;6;2;0;32;6;
PR;412480;SÃO JOÃO;5;2;109;3;1.008;10;167;521;0;0;10;4;3;267;0;0;4;0;0;9;1;0;
PR;412790;TUNEIRAS DO OESTE;1;0;18;0;72;0;96;7;1;0;4;2;0;3;0;0;0;0;0;0;34;6;
RS;430390;CAMPO BOM;144;126;643;56;1.264;298;427;1.397;14;797;32;14;8;981;400;4;178;156;3;1.026;950;132;
SC;420910;JOINVILLE;393;415;7.851;158;13.022;1.435;3.509;6.432;449;6.370;360;191;164;10.653;4.710;44;1.347;18;25;3.070;5.700;829;
MG;315895;SANTANA DO PARAÍSO;125;41;768;19;1.945;189;360;656;40;1.515;336;209;51;1.125;183;1;18;2;2;151;347;0;
CE;230730;JUAZEIRO DO NORTE;98;258;3.454;64;6.980;515;1.942;3.967;28;1.652;146;84;64;4.018;421;1;54;7;21;342;561;52;
CE;230015;ACARAPE;2;14;153;4;387;22;158;135;9;332;0;1;4;184;4;0;1;2;0;149;8;37;
MG;311710;CONCEIÇÃO DA APARECIDA;6;11;143;9;381;20;46;271;0;264;9;5;10;411;20;0;1;0;0;25;128;37;
SP;354130;PRESIDENTE EPITÁCIO;22;13;944;24;1.826;90;332;196;12;434;19;12;5;515;1.478;44;112;1;5;111;256;29;
AL;270580;OLHO D'ÁGUA DO CASADO;2;1;66;0;214;3;100;110;4;211;1;0;1;33;4;0;2;0;0;52;56;0;
MG;311120;CAMPO BELO;15;43;833;21;2.232;108;281;495;28;404;13;7;3;1.036;156;3;3;0;0;471;766;3;
SP;352730;LOUVEIRA;47;42;571;13;1.616;94;498;1.059;48;166;22;4;5;325;147;0;6;0;20;68;681;6;
RS;431460;PIRATINI;3;3;146;1;344;36;78;28;4;74;1;1;0;74;12;0;1;0;4;25;168;0;
SC;420450;CORUPÁ;12;8;292;4;954;74;127;172;13;477;5;2;1;257;31;0;61;0;2;342;539;0;
RN;240200;CAICÓ;38;42;749;23;1.469;80;367;930;38;871;35;6;5;1.355;352;4;81;5;8;435;417;52;
AL;270720;POÇO DAS TRINCHEIRAS;8;0;91;2;288;11;146;79;1;88;1;1;0;78;78;0;0;0;0;1;14;2;
RO;110013;MACHADINHO D'OESTE;4;22;100;0;282;3;242;549;1;43;2;1;0;208;47;2;6;7;5;0;0;0;
SP;350760;BRAGANÇA PAULISTA;353;586;2.903;257;5.229;1.298;1.665;7.279;25;745;208;66;52;2.679;31;0;109;0;6;159;279;104;
PE;260010;AFOGADOS DA INGAZEIRA;9;19;251;2;801;37;347;1.053;2;99;19;2;1;180;392;0;8;5;0;13;1;0;
SC;420757;IOMERÊ;3;0;64;0;183;5;19;174;0;4;0;0;0;83;0;0;1;0;0;0;0;0;
SP;355010;SÃO MANUEL;50;15;369;24;623;91;278;674;3;105;21;17;7;274;0;0;13;1;29;1;43;0;
GO;521800;PORANGATU;6;15;127;6;250;24;323;161;0;5;12;3;1;164;0;0;2;67;8;0;4;0;
SP;350490;BANANAL;3;14;119;3;248;45;87;512;2;35;26;10;2;101;0;0;12;1;0;0;21;0;
SP;353680;PEDRA BELA;3;32;86;4;185;84;33;18;0;12;4;3;1;142;0;0;0;0;1;1;54;0;
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;1;16;48;0;128;28;22;26;0;42;1;1;0;26;12;0;0;0;0;0;11;0;
TO;170900;GOIATINS;1;4;74;0;276;18;104;111;3;17;4;3;0;70;7;3;4;0;1;7;6;0;
MS;500430;IGUATEMI;10;13;338;4;578;32;135;512;0;75;0;2;0;236;0;0;2;0;4;0;0;0;
MG;315650;RUBELITA;3;4;39;0;138;13;43;234;2;6;1;2;0;28;180;2;1;0;0;0;0;0;
GO;522068;SIMOLÂNDIA;1;6;35;2;100;6;52;138;0;0;0;0;0;36;10;0;0;5;0;0;0;0;
BA;292630;RIACHÃO DO JACUÍPE;5;23;275;5;667;41;236;455;3;65;10;10;0;168;88;0;9;0;1;1;6;0;
BA;290475;BURITIRAMA;1;8;74;0;351;12;174;256;0;52;0;1;0;6;0;0;0;0;0;0;0;0;
AL;270330;INHAPI;17;7;211;2;591;21;235;376;5;56;2;6;0;137;151;1;0;0;2;1;8;0;
SC;420980;LEOBERTO LEAL;3;1;16;6;100;1;17;191;0;1;3;3;1;97;0;0;1;0;0;1;26;0;
MG;311250;CAPIM BRANCO;8;17;78;4;240;38;26;42;1;29;5;6;3;243;56;0;1;0;0;7;9;2;
MG;310163;ALFREDO VASCONCELOS;10;14;114;9;306;17;69;187;0;10;3;5;0;99;0;0;3;0;0;0;21;0;
MG;314930;PEDRO LEOPOLDO;49;90;604;14;1.020;234;137;613;2;197;19;19;10;594;109;0;12;0;1;30;38;23;
SP;352240;ITAPEVA;59;77;594;17;1.099;312;770;2.348;4;263;52;16;5;402;17;7;39;1;3;1;226;2;
SP;350960;CAMPO LIMPO PAULISTA;0;1;26;3;117;5;35;12;4;97;0;0;0;12;6;0;0;0;0;8;47;1;
MG;316650;SERRA AZUL DE MINAS;6;5;102;5;314;15;46;158;5;5;0;13;3;99;7;0;5;0;0;0;4;0;
MG;316770;SOBRÁLIA;2;17;62;7;169;51;42;144;0;4;2;7;2;88;0;0;1;1;0;1;14;0;
PR;411705;NOVA LARANJEIRAS;9;5;41;9;145;23;144;141;0;23;6;3;0;123;1;0;0;0;0;1;0;0;
SP;352830;MAGDA;1;8;100;0;178;11;20;36;0;2;2;4;1;116;0;4;0;1;0;3;52;27;
SP;354430;ROSEIRA;7;21;67;1;151;2;23;675;1;10;2;15;17;74;13;0;5;0;2;6;8;0;
RS;430355;CAMARGO;2;4;35;1;14;25;23;238;0;1;5;26;5;90;0;0;0;0;0;0;61;0;
PI;220555;LAGOA ALEGRE;0;1;67;0;162;2;104;278;0;22;0;0;0;15;0;0;0;0;0;0;0;0;
PE;260180;BETÂNIA;6;5;166;0;405;10;123;270;2;28;2;2;2;80;60;0;5;4;0;2;1;2;
PI;220530;JERUMENHA;0;2;77;0;175;9;32;50;0;7;0;0;0;23;4;0;2;0;0;0;0;0;
PB;251315;SANTA CECÍLIA;3;2;76;1;346;9;67;202;1;72;4;1;0;243;7;1;1;0;1;1;0;95;
MT;510562;MIRASSOL D'OESTE;5;59;253;10;503;19;245;625;0;14;9;4;1;327;0;1;7;12;6;71;5;0;
MG;317130;VIÇOSA;32;95;506;10;1.412;292;406;2.222;3;67;39;19;8;351;0;1;22;0;1;6;1;4;
RN;241150;SANTO ANTÔNIO;10;16;241;0;459;4;159;734;4;100;0;9;1;293;179;1;6;0;2;8;0;0;
MG;312220;DIVINOLÂNDIA DE MINAS;8;13;192;8;341;37;58;113;0;19;6;2;0;144;5;1;3;0;1;0;13;0;
MA;210355;CONCEIÇÃO DO LAGO-AÇU;1;8;101;0;299;0;157;126;1;27;0;1;0;30;3;0;4;2;0;0;0;0;
RO;110006;COLORADO DO OESTE;2;3;81;2;132;13;145;334;0;4;1;0;0;85;0;1;3;0;0;0;1;0;
RS;430517;CERRO GRANDE DO SUL;12;3;294;0;575;69;89;866;0;3;0;5;6;299;0;0;2;0;0;0;2;0;
AL;270440;MAJOR ISIDORO;4;5;451;4;899;13;203;430;2;623;5;1;1;306;420;0;7;2;1;237;104;0;
BA;292265;NORDESTINA;7;3;124;0;284;24;127;581;2;69;5;3;0;138;12;0;17;1;3;3;5;7;
RS;432254;VALE REAL;8;1;168;0;63;42;20;273;0;0;1;1;1;138;1;0;2;0;1;0;48;0;
PE;260860;LAGOA DO OURO;2;13;169;6;408;37;115;498;2;35;11;1;0;84;99;0;2;0;4;1;2;0;
RS;430367;CAMPESTRE DA SERRA;3;4;13;2;29;25;10;61;0;0;1;0;1;44;0;0;0;0;0;0;21;0;
RN;240880;PARAZINHO;2;18;89;3;136;3;43;312;3;34;3;0;0;42;51;0;0;0;3;3;0;0;
SE;280380;MALHADA DOS BOIS;14;1;42;6;101;15;34;99;3;49;1;0;0;66;11;0;0;0;1;0;0;0;
TO;171180;JUARINA;0;8;74;1;152;3;29;12;0;1;0;1;1;30;34;0;0;0;0;1;0;2;
SC;420287;BRUNÓPOLIS;1;1;21;1;78;0;36;173;0;17;0;2;0;63;0;0;1;0;0;0;5;0;
RS;430045;ALEGRIA;1;1;30;0;110;11;22;152;0;3;0;1;0;33;0;0;1;0;0;0;0;0;
BA;290035;ADUSTINA;2;7;83;0;253;9;97;48;1;35;2;1;0;88;0;0;4;1;2;12;0;0;
BA;292650;RIBEIRA DO AMPARO;4;7;70;2;202;22;99;303;2;99;0;1;0;32;2;0;4;2;0;29;38;0;
SP;350790;BROTAS;1;0;141;0;438;4;176;25;15;469;0;0;0;5;455;0;0;0;0;0;108;0;
RO;110060;CACAULÂNDIA;1;16;14;1;41;2;43;27;0;8;1;0;0;18;0;0;2;0;0;0;0;3;
BA;292780;SANTA CRUZ DA VITÓRIA;4;2;55;1;102;11;36;161;0;27;4;1;0;21;70;0;1;0;2;2;0;0;
AL;270060;BARRA DE SÃO MIGUEL;5;2;170;0;264;18;167;224;0;76;3;0;0;45;0;0;1;1;0;0;0;0;
SP;353740;PEREIRA BARRETO;8;17;251;13;621;4;166;566;1;6;0;0;1;136;0;7;16;0;0;8;81;0;
SP;354120;PRESIDENTE BERNARDES;2;4;538;0;1.382;2;76;229;18;36;4;1;0;179;5;2;2;0;0;83;105;11;
SP;352980;MINEIROS DO TIETÊ;1;0;107;4;204;0;38;8;7;20;0;1;0;8;0;1;10;1;13;177;53;2;
SP;355170;SERTÃOZINHO;154;86;942;11;1.805;82;621;1.469;21;136;206;103;33;575;11;6;11;0;0;28;1.061;4;
PR;410810;FLÓRIDA;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;
MT;510787;SAPEZAL;5;7;102;3;194;9;241;1.221;5;39;2;1;0;104;0;15;27;5;3;8;1;0;
RJ;330460;SANTA MARIA MADALENA;8;34;327;0;837;175;102;283;6;192;3;0;0;216;140;0;0;0;0;73;81;104;
SP;350745;BOREBI;2;1;142;4;272;15;52;832;1;5;5;4;11;263;1;0;11;0;1;0;61;0;
SC;421040;MARACAJÁ;3;2;116;0;284;1;107;16;1;2;0;0;3;17;0;0;17;0;0;11;123;0;
MA;210540;ITAPECURU MIRIM;8;103;621;7;1.272;51;481;743;69;1.326;9;2;9;288;599;0;29;3;7;37;346;15;
SP;354620;SANTA CRUZ DA CONCEIÇÃO;6;2;65;1;94;5;28;109;0;13;6;2;1;88;0;0;0;0;0;0;74;0;
MG;313620;JOÃO MONLEVADE;35;24;389;12;867;87;248;489;21;836;50;21;6;492;233;0;35;1;0;250;336;180;
SP;353830;PIQUEROBI;0;0;35;1;81;1;26;140;1;3;0;0;0;189;248;0;2;0;0;1;37;0;
SC;421400;PRESIDENTE GETÚLIO;29;11;240;10;775;20;208;1.015;12;61;116;22;12;662;0;0;6;0;1;18;123;87;
PI;220527;JATOBÁ DO PIAUÍ;0;2;39;0;203;2;20;189;2;108;2;1;0;46;210;0;1;0;0;10;30;0;
PI;221110;UNIÃO;7;13;284;0;878;39;368;607;19;623;7;3;6;208;54;0;3;6;4;44;208;4;
PB;251000;NAZAREZINHO;0;1;23;7;209;3;18;53;3;82;0;1;1;17;210;0;0;0;0;1;10;10;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;1;0;20;0;54;1;36;126;0;14;6;0;0;73;6;0;0;0;0;0;0;0;
MG;316380;SÃO MIGUEL DO ANTA;0;8;112;2;238;52;11;116;1;6;6;1;0;25;159;0;1;0;0;0;0;0;
RS;430550;CIRÍACO;1;10;26;14;38;9;16;178;0;1;2;1;0;93;0;0;1;0;0;0;13;0;
PB;251276;RIACHÃO DO POÇO;0;0;27;0;58;0;35;1;6;16;0;0;0;32;0;0;0;0;0;3;1;0;
MG;316556;SEM-PEIXE;2;0;19;1;70;31;19;18;0;0;1;3;0;33;0;0;0;0;0;3;15;19;
RN;241470;VÁRZEA;0;3;36;0;38;1;37;43;2;9;0;1;0;46;0;0;1;0;2;0;0;0;
MG;312670;FRANCISCO SÁ;5;25;130;2;243;17;148;154;4;246;1;2;1;137;11;2;1;0;0;134;405;0;
PB;250937;MATO GROSSO;0;0;0;0;0;0;5;41;0;0;0;0;0;53;0;0;0;0;0;0;0;0;
ES;320380;MUQUI;3;19;417;3;842;9;92;341;7;103;9;4;3;46;5;0;4;1;0;30;39;6;
PI;220793;PEDRO LAURENTINO;0;0;31;0;30;30;5;35;0;0;0;0;0;30;299;0;0;0;0;0;0;0;
RS;430090;ARATIBA;9;4;15;1;119;30;16;14;1;108;0;2;0;368;486;0;1;0;1;1;71;0;
PR;412870;VITORINO;10;3;79;2;507;3;199;86;4;3;69;11;4;234;3;2;2;0;1;5;70;11;
SP;355140;SERRA AZUL;48;45;252;11;981;24;101;230;3;212;26;6;15;281;29;4;6;2;5;115;121;111;
RS;430105;ARROIO DO SAL;3;5;229;10;611;17;46;141;4;62;1;0;1;128;3;0;19;0;2;107;242;38;
SC;421290;PINHALZINHO;32;7;515;6;1.250;127;362;1.512;7;51;51;4;0;590;187;0;52;1;0;265;571;14;
SC;420330;CAMPO ALEGRE;3;1;41;0;28;1;18;13;1;10;0;0;0;24;20;0;0;0;0;8;20;1;
SP;352750;LUCIANÓPOLIS;2;7;137;0;284;10;53;42;19;41;52;15;5;248;1;20;1;0;4;25;87;0;
PR;412535;SÃO JORGE DO PATROCÍNIO;0;2;106;2;139;12;123;64;4;157;10;3;5;44;821;0;0;0;0;67;67;0;
MG;312010;COUTO DE MAGALHÃES DE MINAS;4;8;69;4;75;38;32;55;1;47;1;1;0;38;0;0;2;0;0;34;83;4;
SP;351470;ECHAPORÃ;2;6;320;18;868;25;52;272;1;127;2;9;2;198;284;0;0;0;0;1;22;45;
CE;230160;ASSARÉ;9;26;565;13;1.533;102;199;1.120;2;76;20;13;1;486;0;0;3;4;6;0;2;0;
PB;251275;RIACHÃO DO BACAMARTE;2;1;75;0;161;2;54;252;0;35;0;0;0;11;45;0;3;0;0;0;0;0;
TO;170380;BURITI DO TOCANTINS;4;4;187;1;476;54;110;329;6;6;1;4;0;46;0;0;1;1;1;0;44;0;
RS;430462;CAPÃO BONITO DO SUL;1;41;42;8;82;14;32;73;0;0;4;0;1;174;0;0;1;0;0;0;11;1;
PB;250485;COXIXOLA;0;0;7;0;7;0;5;57;0;0;0;0;0;3;0;0;1;0;0;2;1;0;
PR;412810;UMUARAMA;72;90;1.107;24;2.196;115;870;3.521;3;42;38;17;9;522;16;90;26;0;2;12;4;0;
MG;317180;VIRGINÓPOLIS;6;10;281;2;347;26;95;187;0;5;9;2;0;65;16;1;1;0;0;0;0;0;
SP;354530;SALTO DE PIRAPORA;40;83;510;21;1.016;101;207;1.391;3;162;7;12;6;539;17;1;19;1;0;11;15;25;
RJ;330440;RIO CLARO;16;48;311;9;674;121;94;1.265;2;35;10;3;3;188;0;0;7;0;0;2;82;0;
PE;261100;PETROLÂNDIA;21;17;281;4;634;22;348;883;1;63;1;0;0;138;11;0;3;0;0;0;0;1;
SC;421970;XAXIM;40;56;587;24;1.457;80;323;1.301;1;43;10;0;4;453;8;0;13;1;5;28;40;0;
PB;250310;CABACEIRAS;0;4;23;0;54;0;46;391;0;18;0;0;0;12;0;0;0;0;0;0;0;0;
MG;315360;PRUDENTE DE MORAIS;4;13;128;7;307;25;90;559;0;8;1;0;0;65;45;1;0;0;0;0;5;0;
RS;431470;PLANALTO;8;9;192;7;898;9;90;869;0;8;11;24;1;53;0;0;0;1;1;0;0;0;
CE;230470;GRANJA;11;69;855;1;1.714;90;762;1.706;8;219;1;5;1;584;236;1;11;11;11;57;12;1;
MA;210592;LAGOA DO MATO;2;4;251;1;675;15;49;87;19;42;1;2;0;77;169;0;1;0;0;2;1;0;
RJ;330020;ARARUAMA;49;28;882;12;1.984;81;262;1.103;27;911;20;7;3;180;874;0;50;0;4;379;429;371;
MA;210320;CHAPADINHA;9;146;334;4;638;84;644;897;34;561;12;2;1;298;249;0;11;0;1;23;46;0;
SP;353430;ORLÂNDIA;4;64;133;4;214;112;130;4;2;38;3;8;1;111;20;6;1;1;0;12;119;15;
PR;411722;NOVA SANTA ROSA;9;3;133;2;476;34;73;358;6;0;5;1;1;340;4;0;2;0;0;48;178;0;
BA;291780;JAGUARIPE;5;22;311;9;659;63;125;348;4;380;8;2;0;127;333;0;3;0;0;3;39;23;
PI;220590;MANOEL EMÍDIO;4;8;58;1;113;17;63;61;0;2;1;1;0;17;40;0;0;0;0;1;0;0;
MG;310670;BETIM;218;173;1.766;51;4.508;154;1.906;4.792;4;215;22;54;21;2.146;3;16;124;1;38;33;574;1;
CE;230393;CHORÓ;5;5;148;1;325;22;130;344;0;23;3;1;1;169;2;0;2;0;0;3;0;19;
BA;291020;DOM MACEDO COSTA;1;9;140;3;296;0;22;50;1;213;0;1;1;189;383;0;1;0;0;11;54;15;
PA;150330;IGARAPÉ-MIRI;2;86;182;7;477;58;432;485;42;371;5;13;2;87;244;1;5;7;7;20;52;2;
SC;421370;POUSO REDONDO;74;13;596;12;1.866;69;206;158;14;368;398;22;8;812;423;0;37;0;1;97;286;399;
SE;280530;PIRAMBU;3;2;128;0;188;32;61;47;5;145;1;0;0;95;147;0;6;1;0;20;374;15;
MS;500085;ANGÉLICA;2;4;85;2;236;20;86;194;0;5;11;2;0;90;26;2;0;0;0;1;0;0;
CE;231380;URUBURETAMA;3;8;217;3;457;62;244;346;10;254;8;2;1;133;239;0;5;1;9;36;58;0;
SE;280440;NEÓPOLIS;2;3;169;3;442;8;115;72;10;180;6;2;2;267;22;0;1;3;2;6;62;0;
BA;292860;SANTO AMARO;21;21;491;6;970;50;250;483;14;864;11;6;1;243;31;1;5;4;5;45;97;5;
PA;150450;MELGAÇO;0;8;16;0;24;4;59;115;0;12;3;1;0;1;0;0;1;0;0;0;0;0;
PR;411710;NOVA LONDRINA;16;1;44;1;48;9;437;4.289;0;4;1;0;0;51;39;0;0;0;0;0;0;0;
PR;410620;CONTENDA;28;1;348;21;1.075;29;275;208;23;188;188;25;11;175;364;0;3;4;0;152;408;72;
MG;311400;CARMO DA MATA;3;14;215;2;416;39;67;722;4;14;5;8;7;115;0;0;2;0;1;0;0;2;
PA;150690;SANTARÉM NOVO;1;2;51;8;83;0;45;75;13;69;0;0;0;8;4;0;1;0;3;0;0;0;
BA;293280;UTINGA;4;5;91;1;296;3;131;168;8;157;0;0;1;67;4;0;0;3;1;11;38;0;
MG;310090;ÁGUAS FORMOSAS;8;11;385;3;613;4;191;198;0;12;0;1;0;64;173;0;4;0;1;1;0;0;
RS;431660;SANANDUVA;4;6;63;3;227;31;67;620;0;12;6;5;20;263;0;0;6;0;0;1;30;0;
RS;432195;TRINDADE DO SUL;6;13;87;16;110;40;85;635;1;14;4;6;1;258;0;0;4;0;0;0;0;0;
MG;315710;SALTO DA DIVISA;0;3;137;0;382;11;49;191;0;4;0;0;0;86;275;0;0;0;0;0;0;0;
SP;350275;ARAÇARIGUAMA;11;33;170;3;269;30;190;761;0;7;4;2;0;81;0;0;0;0;0;0;51;0;
PR;411330;LARANJEIRAS DO SUL;113;10;843;57;2.439;109;644;989;31;298;777;92;32;1.070;49;2;123;18;7;92;624;409;
BA;291140;GLÓRIA;6;5;301;2;611;42;84;160;6;76;5;3;0;267;329;0;3;0;0;3;5;0;
RS;431237;MONTE ALEGRE DOS CAMPOS;1;0;20;2;68;3;30;125;0;0;1;0;0;42;0;0;0;0;0;0;10;0;
MG;311500;CASCALHO RICO;8;4;29;8;43;36;8;28;0;0;0;0;0;26;101;0;1;0;0;0;0;0;
PI;220880;REGENERAÇÃO;1;7;148;1;435;7;140;362;8;72;1;5;1;66;41;0;1;1;0;1;1;48;
RS;430468;CAPELA DE SANTANA;16;6;624;10;1.479;7;149;23;0;7;0;4;7;314;0;0;13;0;1;16;150;0;
PB;250407;CARAÚBAS;1;6;114;0;251;2;52;180;0;16;0;0;0;11;0;0;0;0;0;0;0;0;
SP;352630;LAGOINHA;0;2;52;0;131;17;13;98;0;4;0;1;0;80;0;0;0;0;0;0;0;0;
PA;150034;ÁGUA AZUL DO NORTE;0;6;83;0;391;4;201;214;0;91;1;0;0;60;0;1;3;2;1;0;68;0;
SC;420415;CELSO RAMOS;15;2;32;4;77;2;28;227;1;7;7;1;4;150;0;0;0;0;1;0;0;0;
MT;510160;BARÃO DE MELGAÇO;1;2;10;1;60;0;46;106;1;2;1;0;0;16;0;1;1;3;0;0;1;0;
RS;431215;MATO LEITÃO;11;0;54;15;49;56;40;255;2;1;0;2;5;120;260;0;0;0;1;0;82;0;
MG;316960;TUPACIGUARA;4;35;224;8;571;57;156;609;0;6;13;2;4;230;0;5;11;2;2;14;3;5;
RJ;330412;QUATIS;10;5;81;20;143;37;17;23;1;58;7;6;3;110;78;0;2;0;0;71;99;0;
GO;521280;MARA ROSA;3;5;38;2;67;13;92;10;0;14;0;0;0;130;166;0;0;0;0;2;4;0;
MG;313920;MALACACHETA;1;7;186;4;711;26;88;229;2;43;6;6;0;155;156;0;3;0;0;6;8;0;
MT;510700;POXORÉO;1;16;113;1;282;7;136;559;0;28;2;2;4;68;0;0;2;0;1;0;0;0;
SP;352920;MARTINÓPOLIS;19;46;196;6;450;130;137;907;1;21;27;30;5;230;102;6;5;0;4;46;184;29;
MG;315780;SANTA LUZIA;158;122;1.296;47;2.610;189;1.181;6.280;5;177;70;53;44;1.351;147;15;76;6;26;64;27;8;
MG;310070;ÁGUA COMPRIDA;1;6;35;0;72;10;12;91;0;1;0;1;0;94;0;0;1;0;0;2;17;0;
RS;432067;SINIMBU;1;12;33;8;88;30;56;195;1;27;11;3;1;95;0;0;0;0;0;0;65;0;
BA;290685;CAPELA DO ALTO ALEGRE;2;11;121;3;390;8;75;214;0;68;3;3;1;117;132;2;3;0;1;13;10;3;
SP;350120;ÁLVARES FLORENCE;9;10;110;5;278;10;12;284;0;12;0;1;1;70;0;7;2;1;0;0;165;34;
SC;420060;ÁGUAS MORNAS;23;46;72;6;132;35;52;189;1;21;15;0;0;175;0;0;4;0;2;0;17;0;
PR;410960;GUARATUBA;14;36;393;24;760;96;282;198;35;417;18;9;2;429;87;3;43;5;33;194;250;70;
SP;351190;CLEMENTINA;1;2;40;1;44;9;42;130;0;0;0;1;1;90;0;0;1;0;0;0;28;0;
MG;311720;CONCEIÇÃO DAS PEDRAS;5;4;49;0;99;3;34;515;0;3;1;4;1;24;0;0;0;0;0;0;102;0;
PI;220860;PRATA DO PIAUÍ;0;3;98;0;243;1;39;137;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
PI;220554;LAGOINHA DO PIAUÍ;0;0;16;0;69;0;12;29;0;3;0;0;0;21;0;0;0;0;0;0;0;0;
SP;354030;PONTES GESTAL;9;13;51;3;94;2;11;125;0;1;0;1;0;126;46;13;1;0;1;0;5;0;
BA;290180;ANTÔNIO GONÇALVES;11;6;71;3;202;13;76;119;2;41;30;0;1;124;74;0;3;2;1;21;13;13;
RS;430655;DOM PEDRO DE ALCÂNTARA;2;1;8;1;16;0;4;261;0;0;0;0;0;8;0;0;0;0;0;0;0;0;
SC;421985;ZORTÉA;3;8;15;6;25;2;28;30;1;3;1;0;1;64;0;0;2;0;0;0;0;0;
PI;221020;SÃO JOSÉ DO PIAUÍ;0;3;117;0;280;10;32;208;0;40;4;1;0;22;85;0;1;0;0;1;4;0;
PB;250840;LASTRO;0;0;30;2;57;0;26;79;0;14;0;0;0;6;6;0;0;0;0;1;0;0;
SP;350670;BOA ESPERANÇA DO SUL;0;0;1;0;0;0;14;0;2;15;0;0;1;0;6;3;10;0;2;1;13;0;
MT;510623;NOVA OLÍMPIA;11;12;166;4;374;61;97;98;5;120;5;0;0;221;211;0;2;10;0;78;104;6;
RS;432225;TUPANDI;4;3;16;3;50;4;15;24;0;12;0;0;0;41;6;0;4;0;0;105;55;0;
SP;351660;GÁLIA;31;6;184;7;334;89;55;62;6;278;29;16;11;383;350;2;14;0;0;52;118;81;
SP;350810;BURITAMA;22;8;573;18;966;23;129;58;2;6;206;38;8;202;8;1;1;1;6;0;226;1;
RS;430280;CAÇAPAVA DO SUL;9;15;299;16;849;0;92;116;10;148;1;1;0;77;0;0;16;0;1;0;0;0;
SP;351950;IBIRAREMA;18;8;372;12;1.112;29;128;60;25;43;240;58;5;215;0;160;4;4;10;35;84;0;
SP;353930;PIRASSUNUNGA;14;31;740;15;1.383;10;226;177;14;270;157;39;22;922;322;0;7;3;0;76;199;7;
PR;411430;MANDIRITUBA;11;5;38;6;207;3;174;416;0;0;0;2;2;104;0;0;4;0;0;0;0;0;
CE;230080;ANTONINA DO NORTE;0;2;88;0;276;13;49;204;0;27;0;0;0;12;15;0;2;1;0;1;0;0;
PI;220120;BARRAS;5;67;618;3;1.242;35;363;714;10;259;5;2;1;453;417;0;32;3;7;25;164;3;
RS;432030;SELBACH;0;0;193;1;485;1;59;12;4;97;2;1;1;61;46;0;0;0;0;63;107;1;
AM;130340;PARINTINS;48;132;762;6;1.200;26;1.144;3.056;12;618;0;7;5;193;230;2;59;0;22;17;12;6;
CE;230870;MORADA NOVA;10;27;510;2;1.039;27;402;578;24;423;5;5;2;580;370;14;10;7;6;297;313;69;
CE;231230;SÃO BENEDITO;20;27;742;13;1.702;56;518;547;51;856;16;9;10;884;79;0;7;1;2;441;292;8;
RJ;330420;RESENDE;63;29;1.649;63;3.245;885;732;2.653;53;3.651;109;113;31;1.388;451;4;37;1;24;823;971;143;
MG;312140;DESTERRO DE ENTRE RIOS;13;8;151;10;478;69;67;191;14;177;64;17;1;281;48;0;28;0;0;37;127;390;
