MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: JAN/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PI;220590;MANOEL EMÍDIO;5;4;24;2;131;18;34;22;2;46;0;3;0;22;61;0;0;0;2;0;5;0;
SP;351950;IBIRAREMA;7;15;338;4;976;54;79;69;6;5;3;8;3;128;74;2;1;0;0;6;13;0;
BA;290180;ANTÔNIO GONÇALVES;6;0;36;3;109;1;62;27;1;87;6;2;0;100;8;0;1;3;1;1;0;0;
RS;430280;CAÇAPAVA DO SUL;11;5;214;16;641;3;92;143;1;17;2;0;0;46;0;0;3;0;0;4;37;0;
SE;280530;PIRAMBU;2;4;97;0;174;33;81;32;4;94;5;0;0;106;17;0;1;0;0;24;24;24;
SP;350670;BOA ESPERANÇA DO SUL;8;2;71;4;153;13;61;4;2;68;5;5;1;76;6;2;18;0;0;3;14;1;
SE;280440;NEÓPOLIS;2;6;207;9;524;51;169;148;22;291;5;2;2;292;27;0;2;2;8;15;27;10;
BA;291140;GLÓRIA;3;6;14;0;34;21;85;6;2;12;2;0;0;52;32;0;1;0;0;0;0;0;
MT;510160;BARÃO DE MELGAÇO;1;1;6;1;54;1;13;55;0;2;0;0;0;13;0;0;0;5;4;0;0;0;
RJ;330412;QUATIS;18;6;60;15;101;16;30;16;0;72;6;0;0;72;127;0;1;1;0;18;16;6;
MG;311500;CASCALHO RICO;5;5;8;3;12;30;2;50;0;5;0;4;0;18;41;1;0;0;0;1;0;0;
SP;351190;CLEMENTINA;6;5;20;0;9;12;3;38;0;0;1;0;0;20;0;0;0;0;0;0;15;0;
PA;150034;ÁGUA AZUL DO NORTE;5;11;19;3;73;3;84;33;2;15;1;1;1;43;7;1;0;3;0;3;2;1;
PR;412810;UMUARAMA;4;6;40;1;49;0;257;116;0;0;0;1;3;43;0;23;4;0;0;0;0;0;
CE;231380;URUBURETAMA;11;22;259;10;477;53;217;114;13;122;3;1;0;167;116;1;6;4;1;96;47;5;
PA;150330;IGARAPÉ-MIRI;9;52;141;1;416;13;305;588;40;311;8;18;5;99;142;0;3;32;29;14;12;2;
PR;411330;LARANJEIRAS DO SUL;13;5;63;6;152;17;343;239;19;78;1;1;1;250;8;0;8;1;0;23;86;8;
MT;510623;NOVA OLÍMPIA;0;8;49;3;123;6;88;27;2;59;1;0;0;89;0;0;0;9;0;7;18;1;
PR;411722;NOVA SANTA ROSA;0;0;4;2;25;10;45;70;1;0;0;0;0;86;0;1;0;0;1;6;0;0;
SP;351660;GÁLIA;4;7;198;5;449;38;21;4;2;146;23;10;2;162;5;0;2;0;0;2;13;0;
SC;421370;POUSO REDONDO;2;10;52;3;118;28;178;56;4;2;2;3;1;161;3;0;4;0;0;2;3;0;
MG;311720;CONCEIÇÃO DAS PEDRAS;0;0;9;0;9;2;15;53;0;3;0;0;0;0;0;0;0;0;0;0;25;0;
PE;261100;PETROLÂNDIA;5;2;89;0;206;7;209;141;21;127;1;0;0;61;6;0;1;0;1;1;18;1;
PA;150450;MELGAÇO;0;14;20;0;30;5;139;321;1;22;0;0;0;1;1;0;0;1;0;0;0;0;
PI;220860;PRATA DO PIAUÍ;0;0;5;0;39;0;5;6;0;0;0;0;0;0;3;0;0;0;0;0;0;0;
PA;150690;SANTARÉM NOVO;1;3;25;1;49;0;26;21;0;24;1;0;0;4;28;0;0;1;3;0;3;0;
PR;411710;NOVA LONDRINA;0;0;0;0;0;0;0;2.741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251275;RIACHÃO DO BACAMARTE;4;1;33;1;119;3;36;26;4;64;0;0;0;67;143;0;0;0;0;37;7;3;
PI;220554;LAGOINHA DO PIAUÍ;0;0;14;0;56;0;11;37;0;12;0;0;0;91;0;0;1;0;0;0;0;0;
TO;170380;BURITI DO TOCANTINS;2;4;37;0;105;12;42;32;3;22;1;3;0;10;3;0;0;0;0;2;6;5;
PB;250840;LASTRO;0;0;0;0;0;0;10;2;2;4;0;0;0;0;14;0;0;0;0;0;0;0;
PR;410620;CONTENDA;1;2;6;1;11;5;76;174;0;0;0;0;0;27;1;0;0;0;0;0;1;0;
BA;292860;SANTO AMARO;0;0;0;0;4;0;2;13;0;2;0;0;0;7;2;0;0;0;0;0;0;0;
MG;310090;ÁGUAS FORMOSAS;0;0;1;0;6;0;65;1;0;16;0;0;0;1;511;0;0;0;0;0;0;0;
RS;430480;CARLOS BARBOSA;5;11;30;1;87;4;70;596;0;0;1;2;0;121;0;0;6;0;0;2;156;0;
RJ;330420;RESENDE;106;55;1.283;42;3.000;746;656;1.041;54;2.944;298;267;160;1.344;677;4;246;1;7;615;840;163;
CE;231230;SÃO BENEDITO;14;25;900;21;1.602;39;710;284;50;623;7;8;5;887;40;0;11;0;0;89;107;33;
PI;220480;IPIRANGA DO PIAUÍ;2;12;71;1;188;31;83;167;9;226;0;12;10;156;92;0;2;0;1;11;91;10;
MG;313055;IMBÉ DE MINAS;0;1;26;0;54;15;61;20;2;22;1;0;0;138;277;0;0;0;0;1;1;0;
CE;230600;IRACEMA;2;10;86;2;325;31;131;310;1;64;0;0;0;225;21;0;0;0;1;0;0;0;
BA;292270;NOVA CANAÃ;3;13;85;0;260;4;121;290;0;113;1;4;0;50;1;1;0;0;1;1;0;0;
AC;120001;ACRELÂNDIA;2;15;14;0;116;12;126;25;4;80;0;3;0;45;9;41;11;0;0;0;9;1;
AM;130340;PARINTINS;16;80;284;4;575;101;537;463;17;480;1;1;1;80;580;0;7;0;13;0;21;1;
PI;220780;PAULISTANA;12;11;68;1;187;17;179;131;22;156;3;0;0;144;228;0;0;2;0;55;59;0;
BA;291010;DOM BASÍLIO;2;6;44;0;222;12;108;338;0;32;2;4;0;81;1;0;0;0;2;3;1;0;
BA;290515;CAETANOS;3;6;42;1;128;3;56;88;2;22;6;3;0;55;0;0;1;0;0;1;0;0;
BA;292510;POÇÕES;6;19;217;5;639;54;392;650;5;133;10;10;0;128;337;3;6;2;1;0;0;0;
SC;420470;CUNHA PORÃ;2;6;95;5;315;37;32;438;6;16;4;4;3;343;2;0;1;0;0;6;0;0;
RJ;330590;TRAJANO DE MORAES;0;0;10;0;21;1;2;46;1;1;0;1;0;13;0;0;0;0;0;0;0;0;
RN;241290;SÃO TOMÉ;2;12;60;3;122;7;46;243;1;94;0;1;0;146;0;0;3;1;0;2;0;0;
MG;312560;FELISBURGO;0;0;12;0;61;13;35;179;0;3;3;2;0;28;43;0;0;0;0;0;0;0;
RS;431041;INHACORÁ;0;0;10;0;10;39;3;57;0;4;1;6;0;46;0;0;0;0;0;0;0;0;
MG;314345;MONTEZUMA;1;6;28;0;103;6;75;58;4;14;1;6;0;22;3;0;1;0;1;0;1;0;
SP;353190;MORRO AGUDO;7;25;104;11;184;92;104;360;5;8;9;12;13;217;0;8;5;0;2;4;17;3;
RS;431620;RONDINHA;1;2;213;0;1.131;3;29;212;0;3;61;3;2;42;0;0;2;0;4;0;0;0;
CE;230510;GUARAMIRANGA;1;3;15;0;18;0;42;41;3;51;0;1;0;18;0;0;0;0;0;11;12;0;
MT;510454;ITANHANGÁ;2;1;16;0;46;1;59;94;0;7;0;4;0;43;0;1;2;5;2;0;0;0;
MG;311910;CORINTO;6;6;61;0;136;23;64;194;1;9;1;0;0;103;2;0;0;1;0;0;0;0;
MG;315400;RAUL SOARES;2;10;18;2;14;2;41;32;0;3;1;0;1;27;0;0;1;0;0;0;0;0;
PR;411925;PINHAL DE SÃO BENTO;0;1;5;5;15;10;38;60;1;0;3;0;0;42;0;0;1;0;0;0;0;0;
PB;250073;AMPARO;0;7;2;1;4;1;24;1;0;2;0;0;0;45;0;0;0;0;0;0;0;0;
SP;350395;ASPÁSIA;0;1;7;1;14;1;13;203;0;1;0;0;0;41;0;0;1;0;0;0;0;3;
PI;220120;BARRAS;1;14;313;2;1.086;26;402;451;41;467;8;2;3;463;241;0;13;5;7;156;304;55;
PI;220180;BOCAINA;0;8;86;1;59;6;24;92;0;6;1;0;0;26;0;0;1;0;0;0;0;0;
TO;170330;BOM JESUS DO TOCANTINS;2;6;40;2;81;1;55;36;0;18;0;0;1;31;0;0;0;0;0;0;0;0;
CE;230080;ANTONINA DO NORTE;1;6;21;0;61;4;50;45;0;27;3;1;0;9;0;0;2;0;0;0;0;0;
SC;421915;VARGEM;2;7;17;4;42;0;31;147;4;11;0;1;0;68;0;0;0;0;0;0;3;0;
RS;432030;SELBACH;4;4;10;4;25;8;22;124;0;11;4;4;1;25;0;0;1;0;0;0;0;0;
PB;251260;QUIXABÁ;0;0;5;0;39;1;26;27;0;2;1;1;0;28;0;0;0;0;1;0;0;0;
RS;430175;BARÃO DO TRIUNFO;8;6;16;1;23;6;25;75;0;0;0;4;2;46;0;0;0;0;0;1;28;0;
PB;250740;JERICÓ;2;8;12;1;70;13;24;2;0;6;1;4;1;31;4;0;2;0;0;0;0;0;
SE;280190;CUMBE;0;0;12;0;27;2;5;0;0;0;1;0;0;41;0;0;1;0;2;3;0;0;
SC;420640;GUARACIABA;1;1;10;2;87;3;68;27;0;0;12;9;1;117;0;0;2;0;0;3;1;3;
PE;261350;SÃO JOSÉ DO BELMONTE;18;4;122;0;299;25;278;89;1;86;5;5;1;232;313;1;0;0;1;0;0;0;
PI;220060;ANGICAL DO PIAUÍ;3;1;57;0;107;3;34;55;1;7;1;0;0;13;6;0;0;0;0;0;1;1;
PE;260800;JATAÚBA;1;7;68;8;143;6;137;148;3;112;2;2;0;162;14;0;1;0;0;1;15;6;
PR;411950;PIRAQUARA;58;14;446;31;1.035;166;783;447;101;470;61;43;26;880;1.543;0;22;3;3;36;57;17;
SP;355650;VÁRZEA PAULISTA;10;19;276;13;560;98;208;87;22;80;13;12;8;400;205;0;2;0;8;0;9;0;
RS;431200;MARIANO MORO;0;3;22;4;85;1;11;4;0;7;1;1;1;42;599;0;0;0;0;3;1;17;
PR;411430;MANDIRITUBA;3;1;40;0;71;3;76;186;0;1;0;3;2;23;2;0;2;0;0;0;30;0;
CE;230870;MORADA NOVA;16;23;596;12;1.497;103;591;200;40;843;10;11;1;1.276;765;0;7;17;11;276;466;370;
PR;411440;MANGUEIRINHA;10;3;35;7;120;8;243;831;1;0;2;1;1;145;0;0;3;1;0;0;70;0;
SP;355090;SÃO SIMÃO;2;11;29;0;48;2;87;160;1;1;0;1;0;9;0;0;3;0;0;0;27;0;
PR;410465;CARAMBEÍ;1;7;160;5;91;17;223;121;32;17;2;0;1;135;417;0;2;3;10;2;1;0;
MG;312140;DESTERRO DE ENTRE RIOS;8;4;35;7;85;5;56;129;7;18;2;6;1;116;291;0;0;0;1;0;0;0;
BA;290225;ARATACA;0;5;25;3;71;6;60;43;1;73;2;3;1;66;18;2;1;1;2;0;1;0;
MT;510628;NOVO SÃO JOAQUIM;0;0;20;1;24;3;76;29;0;0;0;0;0;23;0;0;0;1;0;2;9;0;
MG;314585;ORATÓRIOS;0;13;8;1;49;23;37;59;1;18;0;0;1;23;4;0;1;0;0;0;0;0;
ES;320115;BREJETUBA;20;2;106;2;277;14;165;62;9;162;22;4;4;326;331;0;10;2;0;3;7;1;
SC;421030;MAJOR VIEIRA;2;4;11;3;27;2;56;91;0;0;0;3;1;78;0;0;0;0;0;0;8;0;
MG;317030;UMBURATIBA;0;0;3;0;2;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;
RS;432377;WESTFALIA;0;1;1;0;0;2;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;
RS;432300;VIAMÃO;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;1;0;0;0;0;1;0;
PR;410850;GENERAL CARNEIRO;0;0;24;7;36;1;126;67;0;2;0;3;0;49;0;0;0;0;2;0;97;0;
CE;230565;IPAPORANGA;0;3;85;3;247;5;84;121;8;121;0;0;2;168;189;0;0;0;0;6;7;0;
MA;211220;TIMON;21;75;818;27;2.015;118;977;572;59;1.376;29;8;9;889;1.259;0;5;7;16;39;101;23;
PA;150172;BRASIL NOVO;0;4;5;0;4;4;121;157;0;22;2;2;0;2;1;0;0;6;1;0;1;0;
MG;313005;ICARAÍ DE MINAS;11;7;38;2;179;5;85;88;9;50;5;6;0;102;25;0;3;0;0;1;1;4;
TO;170220;ARAGUATINS;15;32;108;3;236;8;304;207;2;58;4;3;0;113;27;0;8;1;0;8;14;7;
RN;240140;BAÍA FORMOSA;0;0;12;0;19;4;3;19;1;9;0;0;0;20;1;0;0;0;1;0;0;0;
SE;280460;NOSSA SENHORA DAS DORES;2;4;189;1;592;22;163;115;6;140;8;5;1;285;57;2;0;0;5;1;3;5;
PE;261120;POÇÃO;2;19;116;1;304;41;88;148;5;108;10;6;0;283;205;0;3;1;1;1;5;1;
AL;270380;JOAQUIM GOMES;21;2;58;22;159;1;122;136;3;41;0;0;0;15;0;1;1;0;1;0;4;0;
MG;313990;MARIA DA FÉ;7;20;238;6;724;94;116;547;2;17;7;19;3;204;4;1;0;0;0;11;14;0;
SP;353280;NOVA ALIANÇA;10;1;95;9;208;4;49;165;0;0;0;2;4;78;0;5;1;7;0;0;7;0;
SP;353220;NARANDIBA;3;11;79;4;186;19;69;408;1;2;1;7;1;227;0;15;0;0;1;0;3;0;
SP;351650;GABRIEL MONTEIRO;0;0;145;2;226;5;42;1.659;1;24;0;1;0;58;0;0;0;0;1;0;0;0;
MG;314740;PARAOPEBA;13;39;202;5;458;93;98;405;8;56;16;12;8;239;10;2;17;0;0;23;26;0;
MG;313840;LEOPOLDINA;9;13;163;7;419;25;168;122;12;144;6;16;2;527;145;3;23;0;4;55;31;5;
CE;230830;MILAGRES;8;10;170;3;525;34;202;194;7;172;15;4;3;594;138;0;4;2;0;7;3;9;
RS;430513;CERRO BRANCO;0;3;52;2;148;2;35;23;0;4;5;10;1;60;5;0;0;0;0;19;60;0;
MG;313250;ITAMARANDIBA;19;26;147;11;310;62;262;475;0;25;8;3;3;324;100;5;16;0;0;4;1;0;
PB;251250;QUEIMADAS;15;25;275;10;512;62;328;927;8;178;14;4;0;671;71;5;12;1;1;44;43;2;
SP;354050;PORANGABA;2;0;14;0;16;0;49;71;0;0;0;2;0;83;0;0;0;0;0;0;46;1;
MG;310930;BURITIS;6;21;412;3;1.435;31;363;318;7;157;2;10;0;256;99;4;3;0;0;1;115;0;
PB;251445;SÃO JOSÉ DOS RAMOS;1;4;29;0;70;0;52;90;0;74;0;0;0;25;6;0;1;0;1;3;2;0;
PA;150370;ITUPIRANGA;3;11;96;4;305;26;326;178;15;280;0;2;1;87;119;1;3;7;4;5;23;8;
SP;353500;PALESTINA;0;0;8;0;23;2;29;112;1;6;0;0;0;0;0;0;0;0;2;1;3;0;
RN;240180;BREJINHO;6;5;82;1;116;30;89;241;10;81;16;2;1;95;49;1;0;0;7;1;2;1;
MG;311090;CAMPANHA;1;10;48;0;103;19;46;138;10;57;5;3;4;75;1;1;1;0;0;45;44;0;
GO;521740;PIRES DO RIO;6;19;91;3;136;18;108;111;0;8;3;1;2;159;31;12;4;1;0;2;5;0;
GO;520620;CRISTALINA;21;23;204;8;446;43;570;437;15;118;7;1;0;299;50;71;6;0;4;1;1;1;
TO;170384;CAMPOS LINDOS;4;1;38;0;92;8;119;88;2;15;13;7;0;11;0;0;3;0;1;0;0;0;
CE;230970;PACATUBA;40;33;1.022;4;2.099;190;588;586;38;555;5;6;3;737;194;0;13;7;13;155;174;3;
PA;150810;TUCURUÍ;67;67;250;23;633;83;603;413;24;736;16;11;2;137;1.220;5;16;24;23;33;129;8;
MT;510677;PORTO ALEGRE DO NORTE;1;22;41;2;78;3;132;720;1;13;7;2;0;72;1;3;6;3;0;0;3;0;
SP;354450;RUBINÉIA;0;1;33;0;76;8;19;93;0;0;2;0;0;14;54;0;0;0;0;0;16;0;
PR;411030;INAJÁ;3;10;16;2;32;31;14;54;0;8;5;8;2;18;0;0;0;0;0;0;0;0;
RS;430697;EREBANGO;4;3;6;0;24;0;9;26;1;2;1;9;2;69;0;0;0;0;0;1;0;0;
RS;431346;NOVO XINGU;1;5;24;0;20;8;13;117;0;20;1;5;0;28;0;0;0;1;0;0;14;0;
SP;351730;GUAIMBÊ;0;2;41;3;53;0;9;121;0;4;0;0;0;77;0;3;1;0;0;0;0;0;
SP;352550;JOANÓPOLIS;0;0;43;0;156;3;62;190;1;83;0;0;0;257;60;0;0;0;0;2;10;0;
MA;210255;CAMPESTRE DO MARANHÃO;3;5;77;0;192;5;62;39;4;67;1;1;1;9;68;0;12;4;0;1;3;0;
RN;241040;PUREZA;10;32;97;1;264;42;103;201;0;59;4;0;0;50;3;0;5;0;0;3;0;3;
PB;250650;GURJÃO;1;3;7;0;4;0;21;1;1;0;0;0;0;7;0;0;0;0;0;1;0;0;
SP;353150;MONTE AZUL PAULISTA;3;3;43;2;55;7;1;95;0;0;4;0;0;175;6;1;1;1;0;0;0;0;
BA;291990;MACURURÉ;1;4;76;0;137;8;53;8;4;88;0;1;0;147;53;0;2;0;0;1;3;1;
BA;290130;ANDARAÍ;1;3;67;4;149;11;119;38;0;174;2;6;1;61;123;0;4;2;1;0;14;5;
RS;431110;JAGUARI;1;5;126;3;320;0;53;22;0;0;3;2;3;43;0;0;1;0;1;0;19;0;
GO;520110;ANÁPOLIS;29;77;349;30;641;39;787;367;8;47;50;55;130;653;142;30;18;4;10;6;124;2;
CE;231220;SANTA QUITÉRIA;12;28;171;13;643;58;150;136;11;287;11;5;6;494;580;4;14;4;1;16;34;7;
MT;510625;NOVA XAVANTINA;0;0;21;2;56;0;105;9;2;12;0;0;0;14;0;1;0;8;0;0;15;7;
TO;171890;SANTA ROSA DO TOCANTINS;0;1;15;4;52;8;31;35;0;3;0;0;0;8;105;0;0;0;0;0;0;3;
TO;171875;RIO SONO;0;4;20;0;31;0;49;27;0;9;1;0;0;21;0;0;1;0;0;0;0;0;
SC;420250;BOM JARDIM DA SERRA;2;0;12;1;25;1;15;4;0;0;4;1;1;17;0;0;2;0;0;1;5;0;
MG;310800;BOM SUCESSO;0;3;33;10;79;7;56;128;3;81;8;1;0;25;207;0;0;0;0;18;30;0;
MG;316310;SÃO JOSÉ DA VARGINHA;3;4;15;3;31;1;21;154;1;10;0;2;0;72;0;0;0;0;0;0;0;0;
SP;351370;DESCALVADO;3;25;426;11;726;62;206;187;32;331;7;3;0;136;90;2;1;0;1;27;131;3;
PR;410210;ASTORGA;5;7;61;1;106;36;385;33;55;107;0;4;0;245;2.374;0;2;1;3;15;100;2;
MG;310760;BOM JESUS DA PENHA;10;12;33;4;126;33;24;43;5;47;0;0;1;488;103;2;0;0;2;5;23;80;
SP;355255;SUZANÁPOLIS;1;5;16;0;35;0;8;20;0;0;1;0;0;60;355;2;1;3;0;0;0;0;
MS;500295;CHAPADÃO DO SUL;0;0;13;0;31;4;187;78;6;7;0;0;0;1;0;2;0;0;1;0;2;0;
MS;500795;TACURU;0;0;36;0;104;0;79;45;1;4;0;0;0;22;0;0;2;0;0;0;0;0;
MT;510350;DIAMANTINO;1;0;34;0;203;15;226;77;23;19;4;0;1;88;0;6;1;3;0;1;101;1;
PB;251030;NOVA PALMEIRA;0;2;28;0;41;39;21;93;0;1;1;1;0;4;0;0;0;0;0;0;0;0;
RN;240680;LAJES PINTADAS;2;3;54;2;97;6;19;8;0;18;1;3;1;109;53;0;0;0;0;0;0;0;
PE;261170;RIACHO DAS ALMAS;13;3;114;0;149;28;183;132;3;128;1;1;0;67;17;0;1;0;0;2;6;0;
MT;510775;SALTO DO CÉU;0;0;5;0;5;1;28;0;0;0;0;0;1;9;0;1;0;0;0;0;0;0;
RS;430905;GLORINHA;0;0;3;0;6;1;2;7;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
BA;292140;MIRANGABA;0;2;14;0;40;0;7;0;0;5;0;0;0;42;0;0;0;0;1;2;0;0;
RS;430461;CANUDOS DO VALE;0;2;11;4;25;0;6;28;0;4;0;1;0;45;0;0;0;0;0;0;0;0;
SP;352790;LUTÉCIA;1;0;17;2;28;4;16;0;0;0;0;0;0;20;20;0;0;0;0;1;0;0;
GO;520725;DOVERLÂNDIA;0;4;5;0;11;2;19;3;0;4;0;0;0;3;0;0;6;0;2;1;3;0;
SC;421160;NOVA VENEZA;2;9;40;5;96;20;32;4;1;7;6;2;1;456;0;0;4;0;0;15;104;0;
AM;130423;TONANTINS;0;0;1;9;3;0;65;303;1;50;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430495;CASEIROS;1;0;1;0;2;0;2;3;0;0;0;0;0;8;0;0;0;0;0;0;0;0;
SP;354180;QUEIROZ;1;0;10;0;19;9;46;104;1;32;0;0;0;136;887;0;0;1;0;0;0;0;
SP;355420;TEJUPÁ;0;0;8;1;8;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;
MA;210970;SAMBAÍBA;1;10;10;1;25;5;39;12;0;33;4;0;1;11;17;0;4;0;0;0;1;0;
PR;410360;CAMBARÁ;4;0;38;1;52;1;21;5;0;8;1;0;0;146;14;4;1;2;0;1;0;0;
ES;320035;ALTO RIO NOVO;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;
SC;421055;MAREMA;0;0;2;0;1;0;23;18;1;18;1;1;0;7;87;0;2;0;0;0;9;0;
BA;292210;MUNDO NOVO;0;15;87;7;276;15;106;139;2;134;5;16;1;223;92;1;0;0;0;0;0;1;
PI;220790;PEDRO II;5;17;279;1;750;49;292;501;17;279;10;4;0;197;158;0;3;1;6;46;58;84;
SE;280570;PROPRIÁ;4;6;300;10;491;52;195;102;9;275;9;8;3;335;54;1;2;0;4;8;42;0;
PI;221035;SÃO LOURENÇO DO PIAUÍ;3;0;24;6;193;4;11;36;0;8;0;0;0;43;0;0;0;0;1;0;0;0;
ES;320210;ECOPORANGA;12;5;128;4;641;75;110;62;12;213;12;18;1;453;273;0;1;0;0;1;0;1;
MG;313520;JANUÁRIA;13;15;115;4;339;35;273;235;18;127;16;11;1;212;199;0;9;6;0;7;5;0;
SP;354680;SANTA ISABEL;30;5;542;23;1.105;50;378;359;57;389;13;8;6;345;26;0;12;2;18;25;190;2;
PB;250157;BARRA DE SANTANA;1;2;55;2;139;8;58;29;12;118;0;0;0;113;43;0;7;0;0;15;41;0;
RJ;330200;ITAGUAÍ;34;86;512;17;1.153;104;329;1.067;14;703;67;21;28;217;190;2;21;3;3;59;344;110;
RN;240725;MAJOR SALES;0;2;5;0;9;5;37;178;1;3;0;0;0;16;0;0;0;0;0;0;0;0;
SC;420080;ANCHIETA;1;12;29;6;65;24;19;362;0;0;0;2;0;52;15;0;1;0;0;2;1;0;
SP;355120;SARUTAIÁ;14;1;55;0;65;3;45;38;0;1;1;3;0;44;0;0;0;0;0;0;5;0;
MG;314260;MONSENHOR PAULO;4;16;80;9;166;44;0;212;0;5;2;4;0;212;256;1;0;0;0;0;0;0;
PI;220990;SÃO JOÃO DA SERRA;9;24;106;1;376;42;53;35;8;114;4;2;0;90;156;0;1;1;0;55;53;102;
CE;230125;ARARENDÁ;3;1;89;0;204;18;121;183;0;62;6;0;0;102;179;0;1;1;2;0;1;15;
RS;432163;TRÊS ARROIOS;0;0;12;0;35;0;0;0;0;6;0;2;0;121;242;0;0;0;0;2;3;0;
BA;291040;ENCRUZILHADA;6;1;23;0;90;12;135;78;0;73;6;1;0;21;66;0;1;0;0;0;1;1;
MG;314960;PEQUI;2;2;20;4;32;1;26;31;0;1;0;2;0;20;0;2;2;0;0;0;15;0;
PR;411940;PIRAÍ DO SUL;9;8;133;3;307;6;349;205;27;61;0;0;1;311;8;1;2;1;6;50;50;1;
SP;351900;HERCULÂNDIA;1;8;130;4;183;102;22;245;2;6;1;4;1;117;0;5;1;0;0;14;9;0;
RO;110034;ALVORADA D'OESTE;2;9;63;2;160;19;111;71;0;6;6;0;0;99;0;0;3;1;2;0;0;0;
BA;292730;SALINAS DA MARGARIDA;7;1;150;9;378;21;88;233;5;66;1;2;4;70;180;0;1;0;1;5;3;0;
GO;520970;HIDROLÂNDIA;2;3;47;8;76;6;158;180;0;3;1;0;0;35;0;2;1;1;1;2;2;0;
RS;431087;JACUIZINHO;0;0;5;2;18;16;11;64;0;1;1;2;0;4;2;0;0;0;0;0;0;0;
RN;241480;VERA CRUZ;2;5;52;2;96;16;99;379;3;88;2;1;0;137;21;0;1;0;2;0;8;0;
SP;352042;ILHA COMPRIDA;3;7;113;3;124;18;78;301;0;48;1;26;28;166;0;1;15;0;2;1;3;0;
RS;432020;SEBERI;3;10;43;3;110;28;167;83;0;1;6;4;0;163;0;0;3;0;0;0;85;0;
RJ;330575;TANGUÁ;1;7;52;0;162;23;163;491;4;16;3;2;0;31;7;0;5;0;2;2;0;0;
MG;310510;BAMBUÍ;6;17;105;6;307;68;59;251;1;15;17;13;3;298;6;0;4;25;0;0;1;0;
RS;431406;PASSA SETE;1;0;6;5;16;11;19;127;3;14;0;0;0;15;30;0;3;0;1;1;1;4;
AL;270650;PASSO DE CAMARAGIBE;6;6;198;7;382;41;163;263;20;445;8;3;3;259;185;0;1;0;0;1;10;0;
BA;290870;CONDEÚBA;4;8;115;5;290;8;140;198;5;83;5;6;0;197;3;1;1;0;0;11;30;16;
RS;431645;SALTO DO JACUÍ;0;6;75;4;120;47;17;32;0;3;4;0;1;32;0;0;0;0;0;0;0;0;
RS;430597;COXILHA;2;2;45;4;45;5;34;239;0;8;1;5;1;80;0;0;1;0;0;1;39;0;
PI;220997;SÃO JOÃO DO ARRAIAL;5;4;54;2;159;15;61;47;0;4;1;0;0;12;0;0;1;2;2;0;0;0;
PE;261550;TRACUNHAÉM;1;2;28;11;97;6;81;24;4;41;0;1;0;21;15;0;0;3;3;1;1;1;
AC;120032;JORDÃO;0;4;3;0;10;0;77;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;
CE;230350;CASCAVEL;15;23;684;6;1.224;104;524;348;39;296;3;9;2;986;862;3;2;2;3;113;141;8;
RS;430410;CAMPOS BORGES;2;9;13;1;16;2;30;114;2;15;0;1;0;44;0;0;1;0;0;0;1;0;
BA;292700;RIO REAL;0;1;39;0;55;8;210;155;1;57;1;0;0;26;10;0;1;1;0;2;1;0;
BA;292090;MASCOTE;14;4;162;8;404;19;106;77;2;208;10;6;0;100;50;9;0;0;0;3;1;1;
RS;430965;HULHA NEGRA;1;0;0;0;1;1;18;8;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
RS;432183;TRÊS FORQUILHAS;1;0;3;0;1;2;0;59;0;1;1;0;0;9;0;0;0;0;0;0;0;0;
SP;351110;CATANDUVA;44;77;1.086;49;1.939;278;478;3.741;2;56;38;29;50;1.238;2;100;38;4;7;31;240;1;
SP;354340;RIBEIRÃO PRETO;252;148;3.052;181;5.859;2.705;2.696;7.609;521;3.551;387;268;89;2.737;899;88;244;59;16;1.317;2.445;585;
